Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
SBV18,08/28/2018,10.47,10.52,10.22,10.31,-0.2,-1.90%,169568,1049962
SBV18,08/27/2018,10.31,10.56,10.31,10.51,0.28,+2.74%,110104,1053046
SBV18,08/24/2018,10.08,10.48,10.08,10.23,0.11,+1.09%,135088,1058041
SBV18,08/23/2018,10.14,10.21,10.03,10.12,-0.06,-0.59%,70008,1061876
SBV18,08/22/2018,10.1,10.23,9.91,10.18,0.01,+0.10%,104961,1061402
SBV18,08/21/2018,10.05,10.22,9.99,10.17,0.08,+0.79%,111480,1056652
SBV18,08/20/2018,10.22,10.26,9.98,10.09,-0.09,-0.88%,94699,1056103
SBV18,08/17/2018,10.3,10.36,10.11,10.18,-0.12,-1.17%,87279,1049587
SBV18,08/16/2018,10.25,10.43,10.25,10.3,0.07,+0.68%,86281,1042969
SBV18,08/15/2018,10.35,10.46,10.22,10.23,-0.11,-1.06%,86177,1039561
SBV18,08/14/2018,10.28,10.49,10.26,10.34,0.04,+0.39%,113764,1034096
SBV18,08/13/2018,10.55,10.55,10.21,10.3,-0.24,-2.28%,151886,1027128
SBV18,08/10/2018,10.79,10.83,10.43,10.54,-0.3,-2.77%,130591,1026097
SBV18,08/09/2018,10.82,11.01,10.78,10.84,0.03,+0.28%,102025,1027068
SBV18,08/08/2018,10.9,10.9,10.73,10.81,-0.07,-0.64%,93705,1028160
SBV18,08/07/2018,10.96,11.09,10.84,10.88,-0.1,-0.91%,116010,1035639
SBV18,08/06/2018,10.93,11.13,10.89,10.98,0.13,+1.20%,91242,1038845
SBV18,08/03/2018,10.58,11.05,10.56,10.85,0.26,+2.46%,93300,1040144
SBV18,08/02/2018,10.57,10.8,10.37,10.59,0.11,+1.05%,135636,1039366
SBV18,08/01/2018,10.56,10.69,10.39,10.48,-0.07,-0.66%,154722,1038888
SBV18,07/31/2018,10.83,10.85,10.45,10.55,-0.27,-2.50%,149729,1030191
SBV18,07/30/2018,10.95,11,10.8,10.82,-0.06,-0.55%,84464,1007271
SBV18,07/27/2018,11.02,11.12,10.85,10.88,-0.15,-1.36%,92837,994783
SBV18,07/26/2018,11.2,11.26,10.83,11.03,-0.16,-1.43%,132806,983433
SBV18,07/25/2018,11.23,11.35,11.09,11.19,0,0.00%,90441,977705
SBV18,07/24/2018,11.08,11.26,11.08,11.19,0.11,+0.99%,41121,976927
SBV18,07/23/2018,11.18,11.3,11.01,11.08,-0.04,-0.36%,67357,973644
SBV18,07/20/2018,10.94,11.26,10.94,11.12,0.15,+1.37%,63747,978294
SBV18,07/19/2018,11.08,11.11,10.93,10.97,-0.11,-0.99%,50528,974738
SBV18,07/18/2018,11.09,11.19,11.04,11.08,-0.05,-0.45%,41954,973066
SBV18,07/17/2018,11.15,11.21,11.01,11.13,-0.01,-0.09%,60624,972560
SBV18,07/16/2018,10.93,11.39,10.86,11.14,0.18,+1.64%,117402,972939
SBV18,07/13/2018,11.1,11.14,10.91,10.96,-0.12,-1.08%,88427,976304
SBV18,07/12/2018,11.28,11.28,10.95,11.08,-0.21,-1.86%,100316,974694
SBV18,07/11/2018,11.39,11.43,11.25,11.29,-0.12,-1.05%,66233,967452
SBV18,07/10/2018,11.41,11.52,11.3,11.41,0.01,+0.09%,84774,962201
SBV18,07/09/2018,11.53,11.61,11.37,11.4,-0.11,-0.96%,75962,957449
SBV18,07/06/2018,11.47,11.55,11.34,11.51,0.03,+0.26%,56575,951753
SBV18,07/05/2018,11.45,11.74,11.29,11.48,0.09,+0.79%,122566,951785
SBV18,07/03/2018,11.65,11.69,11.24,11.39,-0.17,-1.47%,128373,946385
SBV18,07/02/2018,12.21,12.24,11.51,11.56,-0.69,-5.63%,160560,938786
SBV18,06/29/2018,12.25,12.29,12.05,12.25,0,0.00%,85792,933062
SBV18,06/28/2018,12.08,12.34,12.07,12.25,0.2,+1.66%,109952,938695
SBV18,06/27/2018,12.44,12.51,12.02,12.05,-0.4,-3.21%,151821,946788
SBV18,06/26/2018,12.31,12.65,12.29,12.45,0.13,+1.06%,156572,965073
SBV18,06/25/2018,12.41,12.49,12.27,12.32,-0.09,-0.73%,118120,966593
SBV18,06/22/2018,12.21,12.5,12.21,12.41,0.2,+1.64%,127766,970761
SBV18,06/21/2018,12.16,12.35,12.15,12.21,0.02,+0.16%,108406,965328
SBV18,06/20/2018,12.15,12.43,12.15,12.19,0.06,+0.49%,139251,960231
SBV18,06/19/2018,12.24,12.27,11.97,12.13,-0.15,-1.22%,156480,963032
SBV18,06/18/2018,12.37,12.5,12.25,12.28,-0.07,-0.57%,117457,968221
SBV18,06/15/2018,12.52,12.59,12.26,12.35,-0.21,-1.67%,163127,977626
SBV18,06/14/2018,12.76,12.78,12.52,12.56,-0.2,-1.57%,197819,1006735
SBV18,06/13/2018,12.64,12.78,12.52,12.76,0.09,+0.71%,227539,996713
SBV18,06/12/2018,12.65,12.85,12.55,12.67,0.03,+0.24%,217518,986065
SBV18,06/11/2018,12.56,12.83,12.43,12.64,0.12,+0.96%,318779,991462
SBV18,06/08/2018,12.07,12.54,11.91,12.52,0.79,+6.73%,221587,997444
SBN18,06/07/2018,12.24,12.35,11.7,11.73,-0.47,-3.85%,278741,1000669
SBN18,06/06/2018,12.02,12.27,11.96,12.2,0.18,+1.50%,149081,1007574
SBN18,06/05/2018,11.93,12.2,11.88,12.02,0.12,+1.01%,165335,997686
SBN18,06/04/2018,12.5,12.54,11.86,11.9,-0.62,-4.95%,261542,992839
SBN18,06/01/2018,12.79,12.97,12.43,12.52,-0.27,-2.11%,242855,997473
SBN18,05/31/2018,12.58,12.85,12.57,12.79,0.19,+1.51%,192595,1005012
SBN18,05/30/2018,12.29,12.62,12.24,12.6,0.14,+1.12%,173862,1006626
SBN18,05/29/2018,12.5,12.57,12.39,12.46,0,0.00%,173800,1006973
SBN18,05/25/2018,12.22,12.48,12.16,12.46,0.08,+0.65%,130806,1020759
SBN18,05/24/2018,12.35,12.62,12.23,12.38,0.03,+0.24%,190200,1025023
SBN18,05/23/2018,12.17,12.44,12.12,12.35,0.2,+1.65%,176662,1029513
SBN18,05/22/2018,12.1,12.29,12.04,12.15,0.05,+0.41%,204968,1032703
SBN18,05/21/2018,11.7,12.24,11.67,12.1,0.44,+3.77%,209307,1036966
SBN18,05/18/2018,11.57,11.71,11.46,11.66,0.1,+0.87%,123811,1033647
SBN18,05/17/2018,11.59,11.75,11.51,11.56,-0.05,-0.43%,118096,1035929
SBN18,05/16/2018,11.5,11.62,11.38,11.61,0.09,+0.78%,130908,1034742
SBN18,05/15/2018,11.24,11.54,11.22,11.52,0.26,+2.31%,157477,1028716
SBN18,05/14/2018,11.22,11.28,11.16,11.26,0.04,+0.36%,63043,1027119
SBN18,05/11/2018,11.27,11.27,11.12,11.22,-0.05,-0.44%,85856,1020944
SBN18,05/10/2018,11.29,11.31,11.14,11.27,-0.02,-0.18%,113799,1009031
SBN18,05/09/2018,11.54,11.54,11.24,11.29,-0.27,-2.34%,115059,1002280
SBN18,05/08/2018,11.36,11.59,11.32,11.56,0.24,+2.12%,107820,1000067
SBN18,05/07/2018,11.56,11.57,11.3,11.32,-0.19,-1.65%,94546,991109
SBN18,05/04/2018,11.74,11.75,11.48,11.51,-0.18,-1.54%,96055,993101
SBN18,05/03/2018,11.7,11.78,11.6,11.69,-0.06,-0.51%,75842,981550
SBN18,05/02/2018,11.5,11.89,11.29,11.75,0.06,+0.51%,209636,985695
SBN18,05/01/2018,11.8,11.8,11.52,11.69,-0.06,-0.51%,124788,977547
SBN18,04/30/2018,11.6,11.79,11.52,11.75,0.23,+2.00%,115675,979421
SBN18,04/27/2018,11.39,11.68,11.18,11.52,0.14,+1.23%,163392,995895
SBN18,04/26/2018,11.12,11.45,11.06,11.38,0.26,+2.34%,191728,997759
SBN18,04/25/2018,11.4,11.4,10.93,11.12,-0.26,-2.28%,173059,1005967
SBN18,04/24/2018,11.41,11.47,11.19,11.38,-0.02,-0.18%,196174,1010242
SBN18,04/23/2018,11.91,11.91,11.37,11.4,-0.47,-3.96%,192099,1009538
SBN18,04/20/2018,11.92,12,11.78,11.87,-0.08,-0.67%,118015,1014775
SBN18,04/19/2018,11.82,11.99,11.81,11.95,0.04,+0.34%,140265,1016320
SBN18,04/18/2018,11.84,11.94,11.77,11.91,0.09,+0.76%,126121,1023166
SBN18,04/17/2018,12.14,12.14,11.81,11.82,-0.35,-2.88%,195630,1021576
SBN18,04/16/2018,12.2,12.42,12.13,12.17,-0.03,-0.25%,224652,1017398
SBN18,04/13/2018,12.1,12.35,12.1,12.2,0.07,+0.58%,209843,1014853
SBN18,04/12/2018,12.08,12.19,12.04,12.13,0.01,+0.08%,256769,1018789
SBN18,04/11/2018,12.19,12.3,12.01,12.12,-0.07,-0.57%,312685,1009684
SBN18,04/10/2018,12.39,12.42,12.05,12.19,-0.23,-1.85%,332735,999540
SBN18,04/09/2018,12.38,12.46,12.35,12.42,0.08,+0.65%,210783,983447
SBK18,04/06/2018,12.36,12.42,12.28,12.34,-0.01,-0.08%,223756,982936
SBK18,04/05/2018,12.25,12.38,12.23,12.35,0.08,+0.65%,163720,992309
SBK18,04/04/2018,12.45,12.45,12.22,12.27,-0.2,-1.60%,147785,999564
SBK18,04/03/2018,12.4,12.51,12.23,12.47,-0.05,-0.40%,154513,990051
SBK18,04/02/2018,12.33,12.55,12.27,12.52,0.17,+1.38%,99675,985931
SBK18,03/29/2018,12.25,12.38,12.19,12.35,0.14,+1.15%,107764,985251
SBK18,03/28/2018,12.48,12.48,12.18,12.21,-0.33,-2.63%,203626,981595
SBK18,03/27/2018,12.42,12.58,12.35,12.54,0.12,+0.97%,199241,974778
SBK18,03/26/2018,12.56,12.77,12.41,12.42,-0.15,-1.19%,108886,964579
SBK18,03/23/2018,12.76,12.86,12.5,12.57,-0.2,-1.57%,104519,962875
SBK18,03/22/2018,12.64,12.81,12.6,12.77,0.1,+0.79%,75013,960068
SBK18,03/21/2018,12.57,12.84,12.56,12.67,0.11,+0.88%,96056,953854
SBK18,03/20/2018,12.89,12.91,12.54,12.56,-0.33,-2.56%,91080,945319
SBK18,03/19/2018,12.65,12.9,12.3,12.89,0.24,+1.90%,177414,938280
SBK18,03/16/2018,12.73,12.74,12.6,12.65,-0.09,-0.71%,54251,931405
SBK18,03/15/2018,12.84,12.87,12.56,12.74,-0.02,-0.16%,88317,924606
SBK18,03/14/2018,12.64,12.83,12.58,12.76,0.14,+1.11%,105895,913229
SBK18,03/13/2018,12.93,12.95,12.53,12.62,-0.31,-2.40%,159524,908031
SBK18,03/12/2018,12.86,12.96,12.78,12.93,0.09,+0.70%,118482,887592
SBK18,03/09/2018,12.92,12.97,12.75,12.84,-0.05,-0.39%,116762,874984
SBK18,03/08/2018,12.9,13.11,12.81,12.89,0.1,+0.78%,168842,865700
SBK18,03/07/2018,13.36,13.36,12.76,12.79,-0.66,-4.91%,203085,852407
SBK18,03/06/2018,13.51,13.65,13.4,13.45,-0.11,-0.81%,103027,841282
SBK18,03/05/2018,13.4,13.64,13.35,13.56,0.14,+1.04%,95583,845384
SBK18,03/02/2018,13.68,13.8,13.32,13.42,-0.29,-2.12%,134671,849672
SBK18,03/01/2018,13.45,13.72,13.28,13.71,0.33,+2.47%,184565,856638
SBK18,02/28/2018,12.9,13.49,12.82,13.38,0.51,+3.96%,168525,847584
SBK18,02/27/2018,13.42,13.44,12.84,12.87,-0.56,-4.17%,204884,864508
SBK18,02/26/2018,13.43,13.56,13.31,13.43,-0.03,-0.22%,116520,866832
SBK18,02/23/2018,13.58,13.59,13.42,13.46,-0.12,-0.88%,132791,866602
SBK18,02/22/2018,13.28,13.63,13.28,13.58,0.31,+2.34%,133952,875090
SBK18,02/21/2018,13.25,13.37,13.21,13.27,-0.02,-0.15%,118400,869996
SBK18,02/20/2018,13.38,13.44,13.23,13.29,0.01,+0.08%,140504,870968
SBK18,02/16/2018,13.55,13.55,13.2,13.28,-0.23,-1.70%,139698,880106
SBK18,02/15/2018,13.39,13.59,13.32,13.51,0.2,+1.50%,193981,884075
SBK18,02/14/2018,13.4,13.48,13.26,13.31,-0.13,-0.97%,189549,893970
SBK18,02/13/2018,13.53,13.6,13.29,13.44,-0.17,-1.25%,243097,893480
SBK18,02/12/2018,13.6,13.7,13.43,13.61,0.06,+0.44%,232449,883360
SBK18,02/09/2018,13.63,13.77,13.49,13.55,-0.03,-0.22%,274881,878258
SBH18,02/08/2018,14,14.03,13.55,13.58,-0.42,-3.00%,212862,889917
SBH18,02/07/2018,13.84,14.04,13.62,14,0.16,+1.16%,231533,915746
SBH18,02/06/2018,13.9,14.04,13.7,13.84,-0.06,-0.43%,192448,928370
SBH18,02/05/2018,13.66,13.92,13.28,13.9,0.27,+1.98%,213122,939360
SBH18,02/02/2018,13.4,13.66,13.36,13.63,0.26,+1.94%,142156,952483
SBH18,02/01/2018,13.23,13.44,13.23,13.37,0.14,+1.06%,173650,943430
SBH18,01/31/2018,13.72,13.72,13.17,13.23,-0.49,-3.57%,199250,933927
SBH18,01/30/2018,13.69,13.75,13.48,13.72,0.05,+0.37%,184356,925960
SBH18,01/29/2018,13.45,13.7,13.4,13.67,0.31,+2.32%,180072,936572
SBH18,01/26/2018,13.29,13.45,13.21,13.36,0.12,+0.91%,112131,941570
SBH18,01/25/2018,13.23,13.38,13.09,13.24,0.08,+0.61%,155321,931377
SBH18,01/24/2018,13.19,13.25,13.04,13.16,-0.03,-0.23%,126392,919890
SBH18,01/23/2018,13.1,13.28,13.1,13.19,0.02,+0.15%,111405,912141
SBH18,01/22/2018,13.31,13.47,13.16,13.17,-0.08,-0.60%,112740,896809
SBH18,01/19/2018,13.15,13.45,13.02,13.25,0.17,+1.30%,145681,887490
SBH18,01/18/2018,13.46,13.59,13.02,13.08,-0.34,-2.53%,188543,866503
SBH18,01/17/2018,13.64,13.74,13.35,13.42,-0.17,-1.25%,183108,845578
SBH18,01/16/2018,14.1,14.11,13.57,13.59,-0.59,-4.16%,207753,823655
SBH18,01/12/2018,14.25,14.29,13.96,14.18,0,0.00%,155522,801384
SBH18,01/11/2018,14.54,14.58,14.11,14.18,-0.47,-3.21%,164969,779648
SBH18,01/10/2018,14.7,14.85,14.53,14.65,-0.08,-0.54%,117859,774654
SBH18,01/09/2018,14.74,14.77,14.42,14.73,-0.05,-0.34%,137262,769647
SBH18,01/08/2018,14.99,15.05,14.54,14.78,-0.3,-1.99%,152824,762522
SBH18,01/05/2018,15.18,15.24,14.98,15.08,-0.17,-1.11%,77149,757525
SBH18,01/04/2018,15.27,15.34,14.85,15.25,-0.06,-0.39%,110662,751170
SBH18,01/03/2018,15.35,15.37,15.18,15.31,-0.02,-0.13%,100997,752664
SBH18,01/02/2018,15.08,15.34,15.04,15.33,0.17,+1.12%,99638,757204
SBH18,12/29/2017,14.9,15.18,14.89,15.16,0.16,+1.07%,57392,755477
SBH18,12/28/2017,14.86,15.05,14.86,15,0.07,+0.47%,46287,753429
SBH18,12/27/2017,14.64,14.94,14.55,14.93,0.23,+1.56%,64021,756254
SBH18,12/26/2017,14.6,14.75,14.57,14.7,0.1,+0.68%,29840,756189
SBH18,12/22/2017,14.77,14.8,14.47,14.6,-0.17,-1.15%,71185,757615
SBH18,12/21/2017,14.59,14.82,14.41,14.77,0.2,+1.37%,96184,767863
SBH18,12/20/2017,14.4,14.6,14.33,14.57,0.16,+1.11%,77252,778472
SBH18,12/19/2017,13.8,14.43,13.78,14.41,0.65,+4.72%,116298,787027
SBH18,12/18/2017,13.76,13.96,13.71,13.76,0.1,+0.73%,98820,791023
SBH18,12/15/2017,13.81,13.94,13.64,13.66,-0.11,-0.80%,109428,789257
SBH18,12/14/2017,13.79,13.94,13.72,13.77,-0.08,-0.58%,83441,780165
SBH18,12/13/2017,13.93,14.02,13.75,13.85,0.08,+0.58%,124876,775741
SBH18,12/12/2017,13.99,14.04,13.7,13.77,-0.18,-1.29%,93444,759712
SBH18,12/11/2017,14.05,14.14,13.9,13.95,-0.1,-0.71%,90380,747519
SBH18,12/08/2017,14.35,14.39,13.97,14.05,-0.26,-1.82%,121835,739309
SBH18,12/07/2017,14.52,14.59,14.19,14.31,-0.14,-0.97%,143710,723395
SBH18,12/06/2017,14.89,14.89,14.44,14.45,-0.45,-3.02%,136757,713073
SBH18,12/05/2017,15.04,15.15,14.87,14.9,-0.16,-1.06%,68769,707756
SBH18,12/04/2017,15.02,15.15,14.84,15.06,0.08,+0.53%,79909,708667
SBH18,12/01/2017,15.06,15.21,14.95,14.98,-0.1,-0.66%,79549,707947
SBH18,11/30/2017,15.07,15.3,15.04,15.08,0.01,+0.07%,66395,709553
SBH18,11/29/2017,15.14,15.24,14.92,15.07,0.03,+0.20%,61797,706112
SBH18,11/28/2017,15.35,15.38,15.01,15.04,-0.35,-2.27%,94836,704408
SBH18,11/27/2017,15.45,15.49,15.29,15.39,-0.06,-0.39%,63763,705747
SBH18,11/24/2017,15.28,15.49,15.22,15.45,0.17,+1.11%,72195,703326
SBH18,11/22/2017,14.92,15.31,14.9,15.28,0.4,+2.69%,97741,698588
SBH18,11/21/2017,14.98,15.07,14.73,14.88,-0.1,-0.67%,103277,695563
SBH18,11/20/2017,15.3,15.3,14.92,14.98,-0.39,-2.54%,111048,703892
SBH18,11/17/2017,15.26,15.46,15.2,15.37,0.11,+0.72%,100463,717330
SBH18,11/16/2017,15.09,15.28,14.94,15.26,0.17,+1.13%,81070,711454
SBH18,11/15/2017,15.05,15.12,14.9,15.09,-0.01,-0.07%,75007,708078
SBH18,11/14/2017,15.17,15.18,14.95,15.1,-0.03,-0.20%,132541,708272
SBH18,11/13/2017,14.99,15.18,14.86,15.13,0.17,+1.14%,139473,717274
SBH18,11/10/2017,14.88,14.99,14.81,14.96,0.08,+0.54%,88312,714675
SBH18,11/09/2017,14.83,14.94,14.74,14.88,0.04,+0.27%,92045,715857
SBH18,11/08/2017,14.7,14.86,14.62,14.84,0.12,+0.82%,82849,715159
SBH18,11/07/2017,14.56,14.76,14.43,14.72,0.16,+1.10%,77802,711780
SBH18,11/06/2017,14.38,14.58,14.23,14.56,0.18,+1.25%,83147,713818
SBH18,11/03/2017,14.27,14.68,14.2,14.38,0.15,+1.05%,121345,712155
SBH18,11/02/2017,14.65,14.65,14.15,14.23,-0.38,-2.60%,133702,714928
SBH18,11/01/2017,14.72,14.84,14.57,14.61,-0.13,-0.88%,90378,713113
SBH18,10/31/2017,14.65,14.79,14.59,14.74,0.01,+0.07%,91547,712697
SBH18,10/30/2017,14.7,14.82,14.58,14.73,0.1,+0.68%,99538,720009
SBH18,10/27/2017,14.04,14.7,14.03,14.63,0.52,+3.69%,124352,725927
SBH18,10/26/2017,14.27,14.31,14,14.11,-0.07,-0.49%,49437,716960
SBH18,10/25/2017,14.3,14.37,14.14,14.18,-0.1,-0.70%,58928,715209
SBH18,10/24/2017,13.93,14.29,13.87,14.28,0.4,+2.88%,105240,717017
SBH18,10/23/2017,14.02,14.12,13.84,13.88,-0.12,-0.86%,68667,709897
SBH18,10/20/2017,14.13,14.23,13.9,14,-0.13,-0.92%,68279,704507
SBH18,10/19/2017,14.05,14.35,14.05,14.13,0.05,+0.36%,58033,699808
SBH18,10/18/2017,14.08,14.22,14.02,14.08,0.05,+0.36%,57735,700929
SBH18,10/17/2017,14.11,14.33,13.99,14.03,-0.15,-1.06%,52249,700150
SBH18,10/16/2017,14.42,14.42,14.11,14.18,-0.23,-1.60%,44716,697991
SBH18,10/13/2017,14.33,14.43,14.09,14.41,0.13,+0.91%,62118,697114
SBH18,10/12/2017,14.24,14.34,13.96,14.28,-0.02,-0.14%,61362,696309
SBH18,10/11/2017,14.14,14.37,14.13,14.3,0.13,+0.92%,49766,694561
SBH18,10/10/2017,14.05,14.27,13.91,14.17,0.17,+1.21%,68956,694059
SBH18,10/09/2017,14.09,14.18,13.84,14,0.02,+0.14%,61020,687507
SBH18,10/06/2017,14.38,14.42,13.83,13.98,-0.41,-2.85%,104797,683659
SBH18,10/05/2017,14.29,14.57,14.16,14.39,0.14,+0.98%,71513,683918
SBH18,10/04/2017,14.08,14.35,14.04,14.25,0.21,+1.50%,89102,685353
SBH18,10/03/2017,14.33,14.38,14.01,14.04,-0.27,-1.89%,77964,683879
SBH18,10/02/2017,14.1,14.45,13.85,14.31,0.21,+1.49%,76568,688375
SBH18,09/29/2017,14.01,14.15,13.76,14.1,0.15,+1.08%,69345,694321
SBH18,09/28/2017,13.8,14,13.77,13.95,0.12,+0.87%,92408,708448
SBH18,09/27/2017,14.08,14.18,13.72,13.83,-0.08,-0.58%,135622,709678
SBH18,09/26/2017,14.4,14.47,13.81,13.91,-0.44,-3.07%,169839,711181
SBH18,09/25/2017,14.6,14.74,14.26,14.35,-0.29,-1.98%,140575,724814
SBH18,09/22/2017,14.76,14.93,14.6,14.64,-0.09,-0.61%,126449,732009
SBH18,09/21/2017,14.71,14.77,14.54,14.73,0.03,+0.20%,91619,738814
SBH18,09/20/2017,14.4,14.78,14.38,14.7,0.33,+2.30%,145220,749768
SBH18,09/19/2017,14.83,14.95,14.33,14.37,-0.55,-3.69%,163944,767416
SBH18,09/18/2017,15.17,15.18,14.65,14.92,-0.25,-1.65%,257732,780638
SBH18,09/15/2017,14.81,15.2,14.69,15.17,0.32,+2.15%,217518,798209
SBH18,09/14/2017,14.81,14.88,14.58,14.85,0.05,+0.34%,214319,807820
SBH18,09/13/2017,14.55,14.83,14.53,14.8,0.26,+1.79%,231853,813410
SBH18,09/12/2017,14.82,14.91,14.5,14.54,0.25,+1.75%,206801,801502
SBV17,09/11/2017,14.09,14.36,13.8,14.29,0.2,+1.42%,194968,812560
SBV17,09/08/2017,14.08,14.27,13.99,14.09,0.06,+0.43%,155516,816175
SBV17,09/07/2017,14.25,14.3,13.97,14.03,-0.26,-1.82%,127441,820539
SBV17,09/06/2017,14.01,14.32,13.89,14.29,0.26,+1.85%,128821,821529
SBV17,09/05/2017,13.86,14.13,13.67,14.03,0.28,+2.04%,144214,824467
SBV17,09/01/2017,14.25,14.38,13.71,13.75,-0.65,-4.51%,0,835437
SBV17,08/31/2017,13.76,14.44,13.76,14.4,0.49,+3.52%,132442,835949
SBV17,08/30/2017,13.82,13.98,13.63,13.91,0.09,+0.65%,79295,834593
SBV17,08/29/2017,14.26,14.33,13.72,13.82,-0.49,-3.42%,116173,835201
SBV17,08/28/2017,14.03,14.35,13.84,14.31,0.28,+2.00%,109008,841639
SBV17,08/25/2017,14.1,14.11,13.9,14.03,0.01,+0.07%,93122,847727
SBV17,08/24/2017,13.8,14.06,13.7,14.02,0.35,+2.56%,119027,846261
SBV17,08/23/2017,13.54,13.78,13.38,13.67,0.16,+1.18%,100871,843573
SBV17,08/22/2017,13.51,13.55,13.26,13.51,-0.01,-0.07%,85131,840614
SBV17,08/21/2017,13.42,13.65,13.42,13.52,0.11,+0.82%,67564,837979
SBV17,08/18/2017,13.4,13.55,13.19,13.41,0.12,+0.90%,76333,834679
SBV17,08/17/2017,12.97,13.37,12.92,13.29,0.35,+2.70%,89014,829923
SBV17,08/16/2017,13.2,13.42,12.92,12.94,-0.19,-1.45%,92103,823564
SBV17,08/15/2017,13.49,13.53,13.11,13.13,-0.37,-2.74%,74740,815068
SBV17,08/14/2017,13.3,13.58,13.11,13.5,0.3,+2.27%,86373,813410
SBV17,08/11/2017,13.3,13.39,13.11,13.2,-0.04,-0.30%,99764,807172
SBV17,08/10/2017,13.62,13.72,13.2,13.24,-0.4,-2.93%,153914,795704
SBV17,08/09/2017,13.8,13.9,13.59,13.64,-0.14,-1.02%,101187,785904
SBV17,08/08/2017,13.97,14.1,13.75,13.78,-0.09,-0.65%,108378,779185
SBV17,08/07/2017,14.19,14.27,13.79,13.87,-0.27,-1.91%,87292,774130
SBV17,08/04/2017,14.43,14.45,14.07,14.14,-0.17,-1.19%,53197,771248
SBV17,08/03/2017,14.78,14.82,13.92,14.31,-0.48,-3.25%,99124,767591
SBV17,08/02/2017,14.8,14.96,14.61,14.79,-0.09,-0.60%,68127,764365
SBV17,08/01/2017,14.91,15.16,14.78,14.88,-0.03,-0.20%,111413,762581
SBV17,07/31/2017,14.5,14.99,14.41,14.91,0.54,+3.76%,133113,765059
SBV17,07/28/2017,14.48,14.55,14.12,14.37,-0.06,-0.42%,70076,766916
SBV17,07/27/2017,14.24,14.64,14.23,14.43,0.2,+1.41%,96673,770171
SBV17,07/26/2017,13.82,14.34,13.73,14.23,0.33,+2.37%,96242,764592
SBV17,07/25/2017,14.42,14.48,13.88,13.9,-0.5,-3.47%,110350,771060
SBV17,07/24/2017,14.38,14.48,14.18,14.4,0,0.00%,59320,766345
SBV17,07/21/2017,14.5,14.69,14.28,14.4,-0.01,-0.07%,81841,766008
SBV17,07/20/2017,14.6,14.63,14.33,14.41,-0.09,-0.62%,67375,768849
SBV17,07/19/2017,14.11,14.6,14.08,14.5,0.4,+2.84%,88075,770996
SBV17,07/18/2017,14.13,14.28,13.91,14.1,0.01,+0.07%,66812,772209
SBV17,07/17/2017,14.27,14.38,13.91,14.09,-0.21,-1.47%,85160,769344
SBV17,07/14/2017,14.12,14.31,13.82,14.3,0.16,+1.13%,65841,768589
SBV17,07/13/2017,13.5,14.18,13.5,14.14,0.65,+4.82%,114691,772568
SBV17,07/12/2017,13.44,13.68,13.27,13.49,0.05,+0.37%,65851,769572
SBV17,07/11/2017,13.6,13.71,13.21,13.44,-0.12,-0.88%,87554,762211
SBV17,07/10/2017,14.1,14.39,13.51,13.56,-0.59,-4.17%,125921,758121
SBV17,07/07/2017,13.93,14.3,13.62,14.15,0.23,+1.65%,86422,771500
SBV17,07/06/2017,13.65,13.94,13.53,13.92,0.2,+1.46%,64534,770975
SBV17,07/05/2017,13.95,13.97,13.48,13.72,-0.2,-1.44%,134222,771739
SBV17,07/03/2017,13.67,13.98,13.28,13.92,0.11,+0.80%,93972,776555
SBV17,06/30/2017,13.6,14.07,13.54,13.81,0.31,+2.30%,122579,775579
SBV17,06/29/2017,12.78,13.58,12.74,13.5,0.74,+5.80%,144010,809969
SBV17,06/28/2017,12.98,13.06,12.74,12.76,-0.13,-1.01%,150175,816457
SBV17,06/27/2017,12.88,12.96,12.78,12.89,0.04,+0.31%,118266,821489
SBV17,06/26/2017,13.23,13.25,12.82,12.85,-0.32,-2.43%,124151,831676
SBV17,06/23/2017,13.06,13.24,12.96,13.17,0.11,+0.84%,128447,834860
SBV17,06/22/2017,13.34,13.34,13.03,13.06,-0.2,-1.51%,125657,831217
SBV17,06/21/2017,13.83,13.86,13.23,13.26,-0.56,-4.05%,150049,836056
SBV17,06/20/2017,13.68,13.89,13.53,13.82,0.15,+1.10%,113779,831702
SBV17,06/19/2017,13.62,13.77,13.54,13.67,0.04,+0.29%,91020,832043
SBV17,06/16/2017,13.69,13.85,13.5,13.63,-0.05,-0.37%,119531,836064
SBV17,06/15/2017,13.83,13.85,13.65,13.68,-0.17,-1.23%,163621,842567
SBV17,06/14/2017,13.97,13.99,13.61,13.85,-0.17,-1.21%,264801,854105
SBV17,06/13/2017,14.21,14.25,13.98,14.02,-0.19,-1.34%,173574,854313
SBV17,06/12/2017,14.48,14.72,14.17,14.21,-0.26,-1.80%,197327,845452
SBV17,06/09/2017,14.61,14.61,14.37,14.47,0.13,+0.91%,152778,834865
SBN17,06/08/2017,14.18,14.45,14.07,14.34,0.2,+1.41%,150872,842357
SBN17,06/07/2017,14,14.32,13.75,14.14,0.16,+1.14%,183281,849816
SBN17,06/06/2017,13.98,14.23,13.68,13.98,0.09,+0.65%,158572,842105
SBN17,06/05/2017,13.82,14.27,13.8,13.89,0.15,+1.09%,121594,841095
SBN17,06/02/2017,14.26,14.35,13.63,13.74,-0.49,-3.44%,158202,837702
