Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
05/17/2023,25.73,25.81,25.47,25.59,-0.14,-0.54%,18814,249808
05/16/2023,25.9,26.25,25.67,25.73,-0.22,-0.85%,28427,250419
05/15/2023,25.9,26.06,25.49,25.95,0.09,+0.35%,21854,250067
05/12/2023,25.69,26.03,25.65,25.86,0.17,+0.66%,27824,249225
05/11/2023,26.28,26.39,25.65,25.69,-0.61,-2.32%,44237,247570
05/10/2023,25.8,26.37,25.65,26.3,0.46,+1.78%,29512,244845
05/09/2023,25.69,26.06,25.57,25.84,0.11,+0.43%,34706,242665
05/08/2023,26.04,26.11,25.65,25.73,-0.24,-0.92%,27995,238438
05/05/2023,25.24,26.09,25.24,25.97,0.78,+3.10%,36411,235842
05/04/2023,24.84,25.31,24.66,25.19,0.35,+1.41%,27694,230549
05/03/2023,24.78,25.09,24.57,24.84,0.01,+0.04%,35886,227637
05/02/2023,25.2,25.76,24.76,24.83,-0.42,-1.66%,45207,223620
05/01/2023,26.06,26.17,25.15,25.25,-0.76,-2.92%,30555,227107
04/28/2023,26.03,26.14,25.65,26.01,0,0.00%,42382,223600
04/27/2023,25.37,26.43,25.2,26.01,0.61,+2.40%,71529,224603
04/26/2023,25.55,25.97,25.32,25.4,-0.15,-0.59%,54669,215726
04/25/2023,24.9,25.79,24.59,25.55,0.6,+2.40%,49416,207951
04/24/2023,24,25.05,23.78,24.95,0.89,+3.70%,44948,200337
04/21/2023,24.6,24.7,23.9,24.06,-0.34,-1.39%,42451,199408
04/20/2023,23.43,24.5,23.34,24.4,0.85,+3.61%,35996,194198
04/19/2023,23.56,23.95,23.42,23.55,-0.06,-0.25%,26075,192322
04/18/2023,23.43,23.74,23.16,23.61,0.16,+0.68%,28274,189025
04/17/2023,23.24,23.54,23.12,23.45,0.33,+1.43%,22892,187149
04/14/2023,23.05,23.3,22.84,23.12,0.03,+0.13%,34918,183565
04/13/2023,23.01,23.68,22.93,23.09,0.04,+0.17%,31449,179011
04/12/2023,23.76,23.78,22.85,23.05,-0.28,-1.20%,42822,177719
04/11/2023,22.84,23.42,22.8,23.33,0.58,+2.55%,33604,166768
04/10/2023,22.82,22.99,22.66,22.75,-0.07,-0.31%,21227,167090
04/06/2023,22.23,22.88,21.97,22.82,0.59,+2.65%,25615,167424
04/05/2023,21.8,22.24,21.71,22.23,0.45,+2.07%,24791,165229
04/04/2023,21.53,21.86,21.49,21.78,0.12,+0.55%,22510,163296
04/03/2023,21.5,21.84,21.49,21.66,0.19,+0.88%,26003,159466
03/31/2023,21.19,21.55,21.03,21.47,0.33,+1.56%,39165,155756
03/30/2023,20.56,21.18,20.56,21.14,0.61,+2.97%,25667,138420
03/29/2023,20.58,20.62,20.38,20.53,0,0.00%,26796,135407
03/28/2023,20.18,20.63,20.18,20.53,0.36,+1.78%,16124,135533
03/27/2023,20.17,20.32,20,20.17,0.1,+0.50%,8491,133791
03/24/2023,20.12,20.17,19.92,20.07,-0.04,-0.20%,11721,132847
03/23/2023,20.27,20.41,20.03,20.11,-0.14,-0.69%,13206,131334
03/22/2023,20.06,20.45,19.98,20.25,0.23,+1.15%,17825,130680
03/21/2023,19.8,20.08,19.76,20.02,0.27,+1.37%,9139,129530
03/20/2023,19.79,19.91,19.67,19.75,-0.12,-0.60%,9754,128942
03/17/2023,19.96,20.09,19.78,19.87,-0.08,-0.40%,10476,127905
03/16/2023,19.88,20.03,19.64,19.95,0.18,+0.91%,14217,126427
03/15/2023,19.91,19.93,19.7,19.77,-0.16,-0.80%,16442,126798
03/14/2023,20.09,20.2,19.91,19.93,-0.15,-0.75%,16747,125369
